,choice,Hidden Layer(# of neurons),Hidden Layer(# of layers),Hidden Layer(Activation Fn),Output Layer(Activation Fn),Optimizer,Learning Rate,epoch,loss,accuracy
273,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,24,0.5506358520015255,0.7186028361320496
274,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,25,0.547362897796571,0.7273351550102234
275,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,26,0.5534085162580481,0.7201727032661438
276,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,27,0.5519893025303935,0.720565140247345
277,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,28,0.5317557237024771,0.7349882125854492
278,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,29,0.5490083341695824,0.7235086560249329
279,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,30,0.5519772370344429,0.7202708125114441
280,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,31,0.5481085923253274,0.7226256132125854
281,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,32,0.5413938189975134,0.725372850894928
282,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,33,0.5446458229651818,0.727531373500824
283,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,34,0.5474749008190688,0.7230180501937866
284,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,35,0.5288428913105975,0.7402864694595337
285,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,36,0.543976601382814,0.7214481830596924
286,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,37,0.5122659299025543,0.7521585822105408
287,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,38,0.542423118227505,0.7246860265731812
288,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,39,0.5494195387539347,0.7220368981361389
289,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,40,0.5134455188290104,0.7528453469276428
290,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,41,0.5302637638626518,0.727531373500824
291,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,42,0.5141706952307625,0.7494112849235535
292,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,43,0.5335317441208209,0.7269427180290222
293,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,44,0.4950423003459463,0.7634419202804565
294,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,45,0.48655278519895423,0.7601059675216675
295,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,46,0.5360244895262846,0.7292974591255188
296,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,47,0.5346441624490208,0.7231161594390869
297,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,48,0.5295963208753984,0.7309654355049133
298,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,49,0.4742351123826283,0.7683477401733398
299,88,"11,8,6",3,tanh,sigmoid,Nadam,0.001,50,0.530017975361044,0.7330259084701538
300,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,1,0.6903743940395314,0.557692289352417
301,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,2,0.6624940725473257,0.6067503690719604
302,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,3,0.6780065866991339,0.5716248154640198
303,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,4,0.6314897039434412,0.6501177549362183
304,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,5,0.6229545464695342,0.655514121055603
305,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,6,0.6105855809088966,0.6681711077690125
306,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,7,0.6208490079014417,0.6560047268867493
307,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,8,0.6018307740497439,0.6793563365936279
308,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,9,0.610423050738953,0.6642464399337769
309,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,10,0.5897353993293067,0.6903453469276428
310,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,11,0.6173073372436655,0.6590462923049927
311,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,12,0.5824700184107949,0.6882849335670471
312,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,13,0.6228125369530083,0.6487441062927246
313,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,14,0.5736461518510731,0.7021192908287048
314,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,15,0.5684962618856265,0.7045722007751465
315,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,16,0.5836633239847899,0.6915227770805359
316,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,17,0.5562888660835135,0.7172291874885559
317,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,18,0.5776934267213244,0.7034929394721985
318,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,19,0.5528912592907341,0.7201727032661438
319,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,20,0.5660086103848049,0.714678168296814
320,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,21,0.5603529060467072,0.7119309306144714
321,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,22,0.5617624706525818,0.7135007977485657
322,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,23,0.5547772360559161,0.7200745940208435
323,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,24,0.5580059984228113,0.719485878944397
324,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,25,0.5581957912145642,0.7177197933197021
325,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,26,0.5553787022220845,0.7200745940208435
326,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,27,0.5631016360908699,0.7094780206680298
327,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,28,0.5438214015548981,0.7231161594390869
328,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,29,0.5293039953689934,0.7364599704742432
329,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,30,0.5533466864043914,0.7183084487915039
330,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,31,0.5596246507890184,0.7221350073814392
331,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,32,0.5315154831113771,0.727531373500824
332,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,33,0.5492918478263603,0.716934859752655
333,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,34,0.5477586423209174,0.7199764251708984
334,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,35,0.55254967620646,0.7201727032661438
335,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,36,0.5523983052985821,0.724980354309082
336,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,37,0.551525987205176,0.7183084487915039
337,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,38,0.5375486236165046,0.7232142686843872
338,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,39,0.5410421047143322,0.7274332642555237
339,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,40,0.5447952417039796,0.7213500738143921
340,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,41,0.5465269316122333,0.7250784635543823
341,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,42,0.5274200853972083,0.741562008857727
342,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,43,0.5433434887059629,0.7238029837608337
343,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,44,0.5456577438387429,0.7243916988372803
344,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,45,0.5310503462420154,0.73714679479599
345,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,46,0.5425179911370929,0.721742570400238
346,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,47,0.5308752530598004,0.7286106944084167
347,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,48,0.5085928103238859,0.7544152140617371
348,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,49,0.5041032448481166,0.7512755393981934
349,93,"11,8,6",3,tanh,sigmoid,RMSprop,0.1,50,0.5470200390606136,0.726452112197876
350,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,1,0.7111987597901182,0.4947998523712158
351,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,2,0.7093886848147286,0.49460360407829285
352,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,3,0.6573347497023817,0.6192111372947693
353,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,4,0.6521153804645807,0.6313775777816772
354,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,5,0.6347949684508367,0.6505101919174194
355,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,6,0.629090082514417,0.6481553912162781
356,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,7,0.6020307763592228,0.6780808568000793
357,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,8,0.6216703650528446,0.651098906993866
358,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,9,0.5870405856631052,0.6929945349693298
359,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,10,0.6086141559729583,0.6660125851631165
360,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,11,0.5967131035294226,0.6800431609153748
361,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,12,0.6043636026898958,0.6702315807342529
362,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,13,0.5728778025044751,0.7031986117362976
363,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,14,0.5681737330120812,0.7037872672080994
364,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,15,0.5886406231338226,0.6876962184906006
365,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,16,0.564674258044975,0.7147762775421143
366,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,17,0.5582670066944284,0.7209576368331909
367,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,18,0.5602524739045364,0.7164442539215088
368,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,19,0.5626647254361462,0.7151687741279602
369,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,20,0.5507961838174278,0.7238029837608337
370,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,21,0.55674160069536,0.7173272967338562
371,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,22,0.5511534054949295,0.7201727032661438
372,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,23,0.5490519427804034,0.7273351550102234
373,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,24,0.5493968191850503,0.7235086560249329
374,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,25,0.552355430470531,0.7221350073814392
375,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,26,0.5423163640630114,0.7311617136001587
376,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,27,0.5393120100022859,0.7227237224578857
377,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,28,0.5453305833006579,0.7235086560249329
378,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,29,0.5429042935184257,0.7247841358184814
379,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,30,0.5259269929755613,0.7379317283630371
380,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,31,0.552206250337454,0.7193877696990967
381,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,32,0.5473054647445679,0.7241954207420349
382,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,33,0.5441578818452976,0.7262558937072754
383,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,34,0.5439294950928382,0.7282181978225708
384,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,35,0.5389533643632706,0.7235086560249329
385,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,36,0.5448787766311382,0.7240973114967346
386,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,37,0.5100783848874797,0.7504906058311462
387,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,38,0.5456395310172855,0.727629542350769
388,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,39,0.538013801937762,0.7210557460784912
389,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,40,0.5452009496546615,0.7270408272743225
390,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,41,0.48301661080056496,0.7640306353569031
391,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,42,0.5329059478439379,0.7294937372207642
392,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,43,0.48863959733507883,0.7642268538475037
393,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,44,0.5221117071491583,0.7448979616165161
394,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,45,0.5400869596509769,0.7196820974349976
395,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,46,0.5211765254311135,0.7388147711753845
396,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,47,0.5226804618745621,0.7391090989112854
397,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,48,0.5377413903712478,0.7236067652702332
398,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,49,0.5359596559541004,0.7232142686843872
399,89,"11,8,6",3,tanh,sigmoid,Nadam,0.01,50,0.5309499936350848,0.7278257608413696
400,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,1,0.657562469762386,0.6314756870269775
401,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,2,0.6448618079092664,0.6358909010887146
402,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,3,0.6705256052069611,0.594485878944397
403,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,4,0.6464336592136785,0.6337323188781738
404,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,5,0.6639709198493599,0.601452112197876
405,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,6,0.6508668795859608,0.6216640472412109
406,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,7,0.6036570310779793,0.6756279468536377
407,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,8,0.6201159229832504,0.6597331166267395
408,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,9,0.6086768688549239,0.6707221269607544
409,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,10,0.5798995584670565,0.695937991142273
410,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,11,0.6165802634117928,0.6582613587379456
411,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,12,0.5642799198908185,0.7119309306144714
412,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,13,0.5651054195182477,0.7115384340286255
413,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,14,0.5718440079427027,0.7056514620780945
414,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,15,0.578353318913578,0.6983909010887146
415,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,16,0.5593807679517677,0.7197802066802979
416,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,17,0.5644577763144225,0.712127149105072
417,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,18,0.5515502044694203,0.7193877696990967
418,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,19,0.5565102972452831,0.7179160118103027
419,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,20,0.5525690336803813,0.7183084487915039
420,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,21,0.5501296292855938,0.7204670310020447
421,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,22,0.5517384127320449,0.7200745940208435
422,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,23,0.5558912619316784,0.7200745940208435
423,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,24,0.5526016760658432,0.7235086560249329
424,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,25,0.5490840891466785,0.7223312258720398
425,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,26,0.5513539499540344,0.7209576368331909
426,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,27,0.5340703926056483,0.7407770752906799
427,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,28,0.5535847683154994,0.7134026885032654
428,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,29,0.5482968140621575,0.7219387888908386
429,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,30,0.5444842440367119,0.7218406796455383
430,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,31,0.5518612538813796,0.721742570400238
431,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,32,0.5464627165435061,0.7193877696990967
432,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,33,0.5340746340796562,0.7267464399337769
433,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,34,0.5482217660129912,0.7214481830596924
434,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,35,0.5456861467151851,0.7229199409484863
435,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,36,0.5449245253013479,0.7215462923049927
436,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,37,0.5513946031288973,0.7272370457649231
437,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,38,0.50600348915934,0.7519623041152954
438,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,39,0.5396434095815362,0.7252747416496277
439,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,40,0.49888637750826226,0.7612833380699158
440,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,41,0.5377769767770213,0.7318485379219055
441,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,42,0.49114596993432874,0.7629513144493103
442,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,43,0.5334157465578435,0.7289050221443176
443,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,44,0.5167266131383096,0.7479395866394043
444,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,45,0.5290363446883916,0.7303767800331116
445,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,46,0.49906155083392817,0.751079261302948
446,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,47,0.5250646567419522,0.7314560413360596
447,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,48,0.5234173069382013,0.7447017431259155
448,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,49,0.5265027232222504,0.7343013882637024
449,81,"11,8,6",3,tanh,sigmoid,Adam,0.1,50,0.5251450136280509,0.7362637519836426
450,151,"11,8,6",3,relu,sigmoid,Adam,0.001,1,0.6950392897125316,0.5052001476287842
451,151,"11,8,6",3,relu,sigmoid,Adam,0.001,2,0.676288327205125,0.6038069128990173
452,151,"11,8,6",3,relu,sigmoid,Adam,0.001,3,0.6801852528678379,0.5708398818969727
453,151,"11,8,6",3,relu,sigmoid,Adam,0.001,4,0.6746247696165387,0.6076334118843079
454,151,"11,8,6",3,relu,sigmoid,Adam,0.001,5,0.6574544362033742,0.6259811520576477
455,151,"11,8,6",3,relu,sigmoid,Adam,0.001,6,0.6405532053164448,0.6388343572616577
456,151,"11,8,6",3,relu,sigmoid,Adam,0.001,7,0.6322504178134014,0.6577708125114441
457,151,"11,8,6",3,relu,sigmoid,Adam,0.001,8,0.6163198942292242,0.6674842834472656
458,151,"11,8,6",3,relu,sigmoid,Adam,0.001,9,0.6562974368758628,0.6244112849235535
459,151,"11,8,6",3,relu,sigmoid,Adam,0.001,10,0.6260658294851402,0.660321831703186
460,151,"11,8,6",3,relu,sigmoid,Adam,0.001,11,0.5987207862421332,0.6795526146888733
461,151,"11,8,6",3,relu,sigmoid,Adam,0.001,12,0.5873451928141727,0.699273943901062
462,151,"11,8,6",3,relu,sigmoid,Adam,0.001,13,0.5809051998930411,0.6986852288246155
463,151,"11,8,6",3,relu,sigmoid,Adam,0.001,14,0.57962370966817,0.7005494236946106
464,151,"11,8,6",3,relu,sigmoid,Adam,0.001,15,0.5725433013315665,0.7055533528327942
465,151,"11,8,6",3,relu,sigmoid,Adam,0.001,16,0.5634309620460498,0.7104591727256775
466,151,"11,8,6",3,relu,sigmoid,Adam,0.001,17,0.5703417658805847,0.7079081535339355
467,151,"11,8,6",3,relu,sigmoid,Adam,0.001,18,0.5627139294914772,0.7115384340286255
468,151,"11,8,6",3,relu,sigmoid,Adam,0.001,19,0.5672626179091784,0.7056514620780945
469,151,"11,8,6",3,relu,sigmoid,Adam,0.001,20,0.5857373408657416,0.7161499261856079
470,151,"11,8,6",3,relu,sigmoid,Adam,0.001,21,0.5469674469911884,0.7252747416496277
471,151,"11,8,6",3,relu,sigmoid,Adam,0.001,22,0.567638235432761,0.7127158641815186
472,151,"11,8,6",3,relu,sigmoid,Adam,0.001,23,0.5468141556347558,0.7181122303009033
473,151,"11,8,6",3,relu,sigmoid,Adam,0.001,24,0.5303113544754555,0.7390109896659851
474,151,"11,8,6",3,relu,sigmoid,Adam,0.001,25,0.554629930615238,0.7207613587379456
475,151,"11,8,6",3,relu,sigmoid,Adam,0.001,26,0.556089616738833,0.7207613587379456
476,151,"11,8,6",3,relu,sigmoid,Adam,0.001,27,0.5496336618435439,0.7186028361320496
477,151,"11,8,6",3,relu,sigmoid,Adam,0.001,28,0.544720120014538,0.7219387888908386
478,151,"11,8,6",3,relu,sigmoid,Adam,0.001,29,0.5620420970946691,0.7111459970474243
479,151,"11,8,6",3,relu,sigmoid,Adam,0.001,30,0.5360105956555161,0.7380298376083374
480,151,"11,8,6",3,relu,sigmoid,Adam,0.001,31,0.5465005330238462,0.7469583749771118
481,151,"11,8,6",3,relu,sigmoid,Adam,0.001,32,0.5444286619101065,0.7232142686843872
482,151,"11,8,6",3,relu,sigmoid,Adam,0.001,33,0.5169540176773371,0.7431318759918213
483,151,"11,8,6",3,relu,sigmoid,Adam,0.001,34,0.49725189266998315,0.761773943901062
484,151,"11,8,6",3,relu,sigmoid,Adam,0.001,35,0.5344812270236352,0.7298861742019653
485,151,"11,8,6",3,relu,sigmoid,Adam,0.001,36,0.5458644650046081,0.72429358959198
486,151,"11,8,6",3,relu,sigmoid,Adam,0.001,37,0.4716895969359429,0.775019645690918
487,151,"11,8,6",3,relu,sigmoid,Adam,0.001,38,0.5419207894633666,0.7173272967338562
488,151,"11,8,6",3,relu,sigmoid,Adam,0.001,39,0.5387287851966905,0.7512755393981934
489,151,"11,8,6",3,relu,sigmoid,Adam,0.001,40,0.5118189895733185,0.7414638996124268
490,151,"11,8,6",3,relu,sigmoid,Adam,0.001,41,0.5335580442726519,0.734595775604248
491,151,"11,8,6",3,relu,sigmoid,Adam,0.001,42,0.4744025328937842,0.769819438457489
492,151,"11,8,6",3,relu,sigmoid,Adam,0.001,43,0.47576567460453867,0.7721742391586304
493,151,"11,8,6",3,relu,sigmoid,Adam,0.001,44,0.5219571983421242,0.7405808568000793
494,151,"11,8,6",3,relu,sigmoid,Adam,0.001,45,0.5293771848199506,0.7310636043548584
495,151,"11,8,6",3,relu,sigmoid,Adam,0.001,46,0.4617556929588318,0.7768838405609131
496,151,"11,8,6",3,relu,sigmoid,Adam,0.001,47,0.4858150468142104,0.7693288922309875
497,151,"11,8,6",3,relu,sigmoid,Adam,0.001,48,0.5579000333414722,0.7295918464660645
498,151,"11,8,6",3,relu,sigmoid,Adam,0.001,49,0.4682083411531134,0.7714874148368835
499,151,"11,8,6",3,relu,sigmoid,Adam,0.001,50,0.5224798090603887,0.7313579320907593
